overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,1.2,0.019,0.273,6000000000.0,2.834,3.566,0.894,7.778,5.716,0.981,6.86e-05,0.00208,0.0,0.3071,2.831,0.3065,0.3072,0.0,0.0,0.0,0.0,-1.166,0.1153
1,1.2,0.019,0.273,6000000000.0,2.893,3.558,0.802,7.789,5.736,0.981,6.86e-05,0.00208,0.0,0.3131,2.89,0.3126,0.3132,0.0,0.0,0.0,0.0,-1.107,0.1234
1,1.2,0.019,0.273,6000000000.0,2.958,3.553,0.718,7.802,5.761,0.981,6.86e-05,0.00208,0.0,0.3209,2.955,0.3205,0.321,0.0,0.0,0.0,0.0,-1.042,0.1389
1,1.2,0.019,0.273,6000000000.0,3.016,3.548,0.638,7.814,5.784,0.981,6.86e-05,0.00208,0.0,0.3281,3.013,0.3276,0.3282,0.0,0.0,0.0,0.0,-0.984,0.1488
1,1.2,0.019,0.273,6000000000.0,3.076,3.539,0.546,7.827,5.808,0.981,6.86e-05,0.00208,0.0,0.336,3.073,0.3355,0.336,0.0,0.0,0.0,0.0,-0.924,0.1578
1,1.2,0.019,0.273,6000000000.0,3.137,3.534,0.464,7.84,5.833,0.981,6.86e-05,0.00208,0.0,0.3443,3.131,0.3439,0.3444,0.0,0.0,0.0,0.0,-0.562,0.1704
1,1.2,0.019,0.273,6010000000.0,3.192,3.526,0.378,7.853,5.858,0.981,6.86e-05,0.00208,0.0,0.3527,3.189,0.3523,0.3527,0.0,0.0,0.0,0.0,-0.507,0.1787
1,1.2,0.019,0.273,6010000000.0,3.252,3.521,0.296,7.866,5.886,0.981,6.86e-05,0.00208,0.0,0.3622,3.243,0.3619,0.3623,0.0,0.0,0.0,0.0,-0.447,0.1914
1,1.2,0.019,0.273,6010000000.0,3.306,3.514,0.213,7.879,5.911,0.981,6.86e-05,0.00208,0.0,0.371,3.302,0.3706,0.371,-0.694,0.0,0.22,0.0,-0.393,0.1965
1,1.2,0.019,0.273,6010000000.0,3.362,3.507,0.132,7.89,5.935,0.981,6.86e-05,0.00208,0.0,0.3809,3.358,0.3805,0.3809,0.76,0.0,0.2694,0.0,-0.161,0.1538
1,1.2,0.019,0.273,6010000000.0,3.364,3.507,0.129,7.889,5.935,0.981,6.86e-05,0.00208,0.0,0.3815,3.36,0.3812,0.3815,1.08,0.0,0.2718,0.0,-0.159,0.1389
1,1.3,0.019,0.273,0.0,0.419,3.815,4.341,7.224,1.933,0.704,1.94e-05,0.00914,0.0979,0.216,0.415,0.0,0.4121,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,804000000.0,0.471,3.816,4.292,7.248,1.993,0.599,2.13e-05,0.00869,0.0936,0.646,0.472,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,852000000.0,0.475,3.816,4.29,7.249,1.996,0.593,2.14e-05,0.00865,0.0936,0.646,0.475,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,1490000000.0,0.517,3.815,4.242,7.271,2.048,0.497,2.44e-05,0.00778,0.095,0.692,0.518,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,2070000000.0,0.552,3.811,4.19,7.29,2.093,0.399,3.04e-05,0.00638,0.0966,0.7135,0.552,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,2570000000.0,0.573,3.803,4.137,7.308,2.133,0.297,4.08e-05,0.00475,0.096,0.7204,0.574,0.0,0.4017,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,2980000000.0,0.584,3.794,4.089,7.323,2.174,0.199,5.27e-05,0.00342,0.09,0.727,0.585,0.0,0.3639,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3330000000.0,0.588,3.784,4.044,7.344,2.234,0.099,6.54e-05,0.00242,0.0791,0.727,0.589,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3470000000.0,0.594,3.78,4.024,7.36,2.288,0.05,7.33e-05,0.00205,0.0731,0.727,0.594,0.0,0.3167,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3500000000.0,0.598,3.78,4.019,7.366,2.305,0.039,7.56e-05,0.00198,0.0712,0.727,0.598,0.0,0.3167,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3580000000.0,0.633,3.784,4.001,7.397,2.408,0.01,8.74e-05,0.00178,0.0638,0.727,0.629,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3600000000.0,0.711,3.796,3.971,7.434,2.606,0.001,0.000102,0.00172,0.0407,0.727,0.675,0.0,0.4738,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3600000000.0,0.739,3.799,3.955,7.429,2.79,0.0,0.000104,0.00171,0.0125,0.727,0.718,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3610000000.0,0.739,3.791,3.924,7.341,3.131,0.0,9.55e-05,0.00171,0.0,0.727,0.743,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3740000000.0,0.748,3.776,3.854,7.34,3.511,0.981,9.54e-05,0.00171,0.0,0.727,0.751,0.0472,0.3412,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3810000000.0,0.727,3.761,3.816,7.37,3.755,0.981,9.54e-05,0.00171,0.0,0.727,0.731,0.0649,0.2876,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3860000000.0,0.692,3.747,3.794,7.4,3.937,0.981,9.54e-05,0.00171,0.0,0.727,0.696,0.0744,0.2396,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3910000000.0,0.651,3.734,3.783,7.437,4.119,0.981,9.54e-05,0.00171,0.0,0.727,0.656,0.0855,0.1987,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,3960000000.0,0.613,3.721,3.769,7.468,4.296,0.981,9.54e-05,0.00171,0.0,0.727,0.617,0.0967,0.1702,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4010000000.0,0.596,3.71,3.743,7.483,4.444,0.981,9.54e-05,0.00171,0.0,0.7156,0.599,0.1045,0.15,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4100000000.0,0.637,3.698,3.656,7.486,4.651,0.981,9.54e-05,0.00171,0.0,0.507,0.637,0.1165,0.1385,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4160000000.0,0.695,3.694,3.58,7.483,4.75,0.981,9.54e-05,0.00171,0.0,0.4008,0.695,0.123,0.1383,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4210000000.0,0.756,3.691,3.506,7.482,4.819,0.981,9.54e-05,0.00171,0.0,0.3224,0.756,0.128,0.14,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4250000000.0,0.817,3.689,3.436,7.482,4.875,0.981,9.54e-05,0.00171,0.0,0.2703,0.816,0.1327,0.1424,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4280000000.0,0.88,3.687,3.365,7.484,4.921,0.981,9.54e-05,0.00171,0.0,0.2366,0.881,0.137,0.1451,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4310000000.0,0.941,3.685,3.296,7.488,4.962,0.981,9.54e-05,0.00171,0.0,0.2188,0.94,0.1412,0.1484,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4340000000.0,1.001,3.683,3.228,7.493,4.995,0.981,9.54e-05,0.00171,0.0,0.2057,1.001,0.1449,0.1512,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4360000000.0,1.062,3.68,3.157,7.498,5.028,0.981,9.54e-05,0.00171,0.0,0.1974,1.063,0.1488,0.1544,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4380000000.0,1.122,3.678,3.088,7.505,5.058,0.981,9.54e-05,0.00171,0.0,0.1931,1.12,0.1526,0.1577,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4400000000.0,1.182,3.675,3.019,7.511,5.085,0.981,9.54e-05,0.00171,0.0,0.1902,1.18,0.1561,0.1607,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4410000000.0,1.241,3.673,2.949,7.518,5.112,0.981,9.54e-05,0.00171,0.0,0.1898,1.243,0.1598,0.164,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4430000000.0,1.302,3.67,2.878,7.526,5.137,0.981,9.54e-05,0.00171,0.0,0.1898,1.301,0.1635,0.1673,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4440000000.0,1.362,3.668,2.806,7.534,5.163,0.981,9.54e-05,0.00171,0.0,0.1898,1.362,0.1673,0.1708,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4450000000.0,1.425,3.664,2.731,7.543,5.188,0.981,9.54e-05,0.00171,0.0,0.1898,1.425,0.1712,0.1744,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4460000000.0,1.485,3.661,2.66,7.552,5.212,0.981,9.54e-05,0.00171,0.0,0.1898,1.483,0.1751,0.1781,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4470000000.0,1.546,3.658,2.586,7.563,5.238,0.981,9.54e-05,0.00171,0.0,0.1898,1.545,0.1794,0.1821,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4480000000.0,1.584,3.657,2.542,7.573,5.262,0.981,9.54e-05,0.00171,0.0,0.1898,1.581,0.1835,0.186,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4490000000.0,1.532,3.66,2.605,7.586,5.293,0.981,9.54e-05,0.00171,0.0,0.1905,1.53,0.1884,0.1907,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4490000000.0,1.593,3.657,2.532,7.592,5.312,0.981,9.54e-05,0.00171,0.0,0.1932,1.592,0.1913,0.1934,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4500000000.0,1.652,3.653,2.459,7.599,5.332,0.981,9.54e-05,0.00171,0.0,0.1963,1.652,0.1945,0.1965,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4510000000.0,1.715,3.65,2.383,7.605,5.353,0.981,9.54e-05,0.00171,0.0,0.1999,1.714,0.1981,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4510000000.0,1.781,3.646,2.301,7.611,5.373,0.981,9.54e-05,0.00171,0.0,0.2034,1.78,0.2017,0.2035,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4520000000.0,1.841,3.643,2.228,7.618,5.392,0.981,9.54e-05,0.00171,0.0,0.2069,1.839,0.2053,0.207,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4520000000.0,1.907,3.638,2.145,7.626,5.413,0.981,9.54e-05,0.00171,0.0,0.2109,1.906,0.2095,0.211,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4530000000.0,1.97,3.635,2.068,7.635,5.433,0.981,9.54e-05,0.00171,0.0,0.215,1.968,0.2136,0.2151,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4530000000.0,2.033,3.631,1.988,7.644,5.453,0.981,9.54e-05,0.00171,0.0,0.219,2.031,0.2177,0.2191,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4530000000.0,2.094,3.627,1.912,7.653,5.472,0.981,9.54e-05,0.00171,0.0,0.223,2.092,0.2218,0.2231,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4540000000.0,2.153,3.623,1.837,7.662,5.49,0.981,9.54e-05,0.00171,0.0,0.227,2.151,0.2258,0.2271,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4540000000.0,2.212,3.618,1.76,7.671,5.508,0.981,9.54e-05,0.00171,0.0,0.231,2.21,0.2299,0.231,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4540000000.0,2.274,3.614,1.682,7.682,5.528,0.981,9.54e-05,0.00171,0.0,0.2355,2.272,0.2345,0.2356,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4540000000.0,2.337,3.61,1.602,7.693,5.547,0.981,9.54e-05,0.00171,0.0,0.2401,2.335,0.2391,0.2401,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4550000000.0,2.397,3.606,1.528,7.703,5.566,0.981,9.54e-05,0.00171,0.0,0.2446,2.394,0.2437,0.2447,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3,0.019,0.273,4550000000.0,2.454,3.602,1.45,7.711,5.585,0.981,9.54e-05,0.00171,0.0,0.2491,2.452,0.2483,0.2492,0.0,0.0,0.0,0.0,-1.546,0.0084
1,1.3,0.019,0.273,4550000000.0,2.515,3.597,1.372,7.721,5.605,0.981,9.54e-05,0.00171,0.0,0.2542,2.513,0.2534,0.2542,0.0,0.0,0.0,0.0,-1.485,0.0313
1,1.3,0.019,0.273,4550000000.0,2.578,3.592,1.288,7.731,5.625,0.981,9.54e-05,0.00171,0.0,0.2592,2.576,0.2584,0.2593,0.0,0.0,0.0,0.0,-1.422,0.0485
1,1.3,0.019,0.273,4550000000.0,2.641,3.587,1.206,7.742,5.647,0.981,9.54e-05,0.00171,0.0,0.2648,2.638,0.2641,0.2649,0.0,0.0,0.0,0.0,-1.359,0.0665
1,1.3,0.019,0.273,4550000000.0,2.702,3.582,1.124,7.753,5.669,0.981,9.54e-05,0.00171,0.0,0.2705,2.7,0.2698,0.2705,0.0,0.0,0.0,0.0,-1.298,0.0787
1,1.3,0.019,0.273,4550000000.0,2.762,3.577,1.043,7.764,5.689,0.981,9.54e-05,0.00171,0.0,0.276,2.759,0.2754,0.2761,0.0,0.0,0.0,0.0,-1.238,0.091
1,1.3,0.019,0.273,4550000000.0,2.821,3.572,0.966,7.775,5.71,0.981,9.54e-05,0.00171,0.0,0.2816,2.818,0.281,0.2816,0.0,0.0,0.0,0.0,-1.179,0.1016
1,1.3,0.019,0.273,4550000000.0,2.883,3.566,0.88,7.788,5.733,0.981,9.54e-05,0.00171,0.0,0.2883,2.881,0.2877,0.2883,0.0,0.0,0.0,0.0,-1.117,0.1125
1,1.3,0.019,0.273,4560000000.0,2.945,3.558,0.787,7.8,5.757,0.981,9.54e-05,0.00171,0.0,0.2949,2.942,0.2945,0.295,0.0,0.0,0.0,0.0,-1.055,0.1255
1,1.3,0.019,0.273,4560000000.0,3.004,3.553,0.708,7.812,5.78,0.981,9.54e-05,0.00171,0.0,0.3016,3.001,0.3011,0.3017,0.0,0.0,0.0,0.0,-0.996,0.1337
1,1.3,0.019,0.273,4560000000.0,3.063,3.548,0.629,7.825,5.804,0.981,9.54e-05,0.00171,0.0,0.3088,3.059,0.3084,0.3089,0.0,0.0,0.0,0.0,-0.937,0.1459
1,1.3,0.019,0.273,4560000000.0,3.117,3.54,0.543,7.836,5.826,0.981,9.54e-05,0.00171,0.0,0.3155,3.114,0.315,0.3155,0.0,0.0,0.0,0.0,-0.582,0.1527
1,1.3,0.019,0.273,4560000000.0,3.18,3.535,0.46,7.85,5.852,0.981,9.54e-05,0.00171,0.0,0.3238,3.176,0.3233,0.3238,0.0,0.0,0.0,0.0,-0.519,0.1634
1,1.3,0.019,0.273,4560000000.0,3.233,3.528,0.378,7.862,5.877,0.981,9.54e-05,0.00171,0.0,0.3315,3.229,0.3311,0.3315,0.0,0.0,0.0,0.0,-0.466,0.1709
1,1.3,0.019,0.273,4560000000.0,3.292,3.523,0.296,7.875,5.904,0.981,9.54e-05,0.00171,0.0,0.3401,3.288,0.3398,0.3402,0.0,0.0,0.1749,0.0,-0.407,0.1776
1,1.3,0.019,0.273,4560000000.0,3.344,3.515,0.214,7.887,5.928,0.981,9.54e-05,0.00171,0.0,0.3484,3.339,0.3481,0.3485,0.122,0.0,0.2372,0.0,-0.179,0.1749
1,1.3,0.019,0.273,4560000000.0,3.362,3.513,0.189,7.889,5.935,0.981,9.54e-05,0.00171,0.0,0.352,3.353,0.3517,0.352,0.986,0.0,0.2503,0.0,-0.161,0.13
1,1.4,0.019,0.273,0.0,0.57,3.835,4.301,7.249,1.928,0.705,2.14e-05,0.00913,0.1282,0.1919,0.566,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,10800000.0,0.572,3.835,4.297,7.249,1.927,0.7,2.12e-05,0.0091,0.1299,0.3354,0.573,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,700000000.0,0.621,3.834,4.246,7.271,1.976,0.599,2.36e-05,0.00827,0.1304,0.6525,0.622,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,1280000000.0,0.664,3.83,4.187,7.29,2.016,0.499,2.85e-05,0.00692,0.1299,0.692,0.665,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,1760000000.0,0.696,3.822,4.121,7.306,2.047,0.397,3.77e-05,0.00528,0.126,0.7135,0.697,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,2170000000.0,0.717,3.811,4.058,7.32,2.077,0.299,4.87e-05,0.00388,0.1177,0.7204,0.718,0.0,0.3912,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,2510000000.0,0.727,3.799,3.997,7.335,2.115,0.198,6.01e-05,0.00277,0.1053,0.7204,0.728,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,2790000000.0,0.729,3.786,3.946,7.354,2.175,0.1,7.13e-05,0.00202,0.0909,0.727,0.73,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,2910000000.0,0.733,3.781,3.922,7.371,2.232,0.048,7.93e-05,0.00172,0.0819,0.727,0.734,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,2940000000.0,0.738,3.781,3.915,7.379,2.257,0.034,8.24e-05,0.00164,0.08,0.727,0.738,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,2990000000.0,0.77,3.785,3.899,7.408,2.346,0.01,9.33e-05,0.00152,0.0744,0.727,0.766,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3010000000.0,0.85,3.798,3.872,7.453,2.528,0.001,0.000111,0.00146,0.0569,0.727,0.806,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3010000000.0,0.888,3.803,3.854,7.464,2.695,0.0,0.000117,0.00146,0.0275,0.727,0.827,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3010000000.0,0.891,3.803,3.854,7.454,2.772,0.0,0.000117,0.00146,0.0076,0.727,0.865,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3010000000.0,0.859,3.797,3.859,7.398,3.003,0.0,0.000116,0.00146,0.0,0.727,0.901,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3030000000.0,0.875,3.782,3.783,7.358,3.329,0.981,0.000116,0.00146,0.0,0.727,0.878,0.0211,0.328,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3070000000.0,0.855,3.765,3.737,7.394,3.631,0.981,0.000116,0.00146,0.0,0.727,0.861,0.0581,0.2779,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3090000000.0,0.816,3.751,3.718,7.442,3.847,0.981,0.000116,0.00146,0.0,0.727,0.825,0.0729,0.2338,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3110000000.0,0.775,3.739,3.713,7.479,3.998,0.981,0.000116,0.00146,0.0,0.727,0.786,0.0814,0.1991,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3120000000.0,0.732,3.728,3.71,7.513,4.146,0.981,0.000116,0.00146,0.0,0.727,0.743,0.0904,0.1733,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3140000000.0,0.698,3.715,3.694,7.543,4.321,0.981,0.000116,0.00146,0.0,0.717,0.706,0.1003,0.1533,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3150000000.0,0.693,3.711,3.683,7.551,4.379,0.981,0.000116,0.00146,0.0,0.7065,0.7,0.1032,0.1489,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3190000000.0,0.733,3.7,3.598,7.566,4.614,0.981,0.000116,0.00146,0.0,0.5011,0.734,0.1158,0.1371,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3230000000.0,0.794,3.695,3.518,7.563,4.756,0.981,0.000116,0.00146,0.0,0.3803,0.794,0.123,0.1367,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3260000000.0,0.855,3.693,3.446,7.554,4.851,0.981,0.000116,0.00146,0.0,0.3052,0.855,0.1282,0.1381,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3280000000.0,0.917,3.69,3.373,7.544,4.908,0.981,0.000116,0.00146,0.0,0.2528,0.917,0.1316,0.1394,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3310000000.0,0.978,3.688,3.304,7.538,4.956,0.981,0.000116,0.00146,0.0,0.2226,0.977,0.1349,0.1415,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3330000000.0,1.039,3.685,3.233,7.534,4.997,0.981,0.000116,0.00146,0.0,0.2034,1.038,0.1381,0.1439,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3350000000.0,1.101,3.683,3.161,7.533,5.033,0.981,0.000116,0.00146,0.0,0.1924,1.1,0.1414,0.1466,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3370000000.0,1.162,3.68,3.089,7.535,5.065,0.981,0.000116,0.00146,0.0,0.1855,1.162,0.1449,0.1494,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3380000000.0,1.223,3.678,3.018,7.537,5.095,0.981,0.000116,0.00146,0.0,0.1822,1.222,0.1482,0.1522,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3400000000.0,1.282,3.675,2.948,7.541,5.124,0.981,0.000116,0.00146,0.0,0.1802,1.281,0.1515,0.1553,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3410000000.0,1.343,3.672,2.877,7.546,5.149,0.981,0.000116,0.00146,0.0,0.1796,1.342,0.1548,0.1582,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3420000000.0,1.403,3.669,2.805,7.553,5.174,0.981,0.000116,0.00146,0.0,0.1796,1.404,0.1581,0.1613,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3430000000.0,1.463,3.667,2.734,7.56,5.199,0.981,0.000116,0.00146,0.0,0.1796,1.463,0.1616,0.1645,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3440000000.0,1.522,3.663,2.663,7.567,5.223,0.981,0.000116,0.00146,0.0,0.1796,1.519,0.1652,0.1679,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3450000000.0,1.583,3.66,2.588,7.576,5.247,0.981,0.000116,0.00146,0.0,0.1796,1.584,0.1689,0.1713,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3460000000.0,1.643,3.657,2.517,7.588,5.277,0.981,0.000116,0.00146,0.0,0.1796,1.641,0.1735,0.1758,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3460000000.0,1.644,3.657,2.515,7.591,5.285,0.981,0.000116,0.00146,0.0,0.1796,1.641,0.1748,0.177,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3470000000.0,1.596,3.66,2.575,7.601,5.31,0.981,0.000116,0.00146,0.0,0.1803,1.592,0.1784,0.1805,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3470000000.0,1.656,3.657,2.503,7.607,5.328,0.981,0.000116,0.00146,0.0,0.1828,1.654,0.181,0.1829,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3480000000.0,1.715,3.654,2.43,7.613,5.347,0.981,0.000116,0.00146,0.0,0.1857,1.715,0.1841,0.1858,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3480000000.0,1.774,3.65,2.358,7.619,5.367,0.981,0.000116,0.00146,0.0,0.1888,1.773,0.1873,0.1889,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3490000000.0,1.838,3.647,2.279,7.626,5.388,0.981,0.000116,0.00146,0.0,0.1922,1.836,0.1907,0.1923,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3490000000.0,1.904,3.643,2.197,7.634,5.409,0.981,0.000116,0.00146,0.0,0.196,1.902,0.1946,0.1961,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3500000000.0,1.969,3.638,2.115,7.642,5.43,0.981,0.000116,0.00146,0.0,0.1997,1.968,0.1984,0.1998,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3500000000.0,2.033,3.635,2.036,7.65,5.45,0.981,0.000116,0.00146,0.0,0.2034,2.031,0.2022,0.2035,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3500000000.0,2.094,3.63,1.958,7.659,5.469,0.981,0.000116,0.00146,0.0,0.2072,2.092,0.206,0.2072,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3510000000.0,2.153,3.627,1.885,7.668,5.487,0.981,0.000116,0.00146,0.0,0.2109,2.151,0.2098,0.2109,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3510000000.0,2.211,3.623,1.81,7.677,5.505,0.981,0.000116,0.00146,0.0,0.2146,2.209,0.2136,0.2146,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3510000000.0,2.282,3.618,1.72,7.689,5.528,0.981,0.000116,0.00146,0.0,0.2193,2.28,0.2184,0.2194,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3510000000.0,2.343,3.613,1.642,7.699,5.547,0.981,0.000116,0.00146,0.0,0.2235,2.341,0.2227,0.2236,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4,0.019,0.273,3520000000.0,2.403,3.609,1.565,7.707,5.566,0.981,0.000116,0.00146,0.0,0.2277,2.401,0.2269,0.2278,0.0,0.0,0.0,0.0,0.0,0.0
